"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
0;0;1;1;1;0;0;-18086,3102030624;-0,0552134029567242;
0,05;0,05;1;1;1;0;0;-18086,3102030624;-0,055377185344696;
0,1;0,1;1;1;1;0;0;-18086,3102030624;-0,0575820449739695;
0,15;0,15;1;1;1;0;0;-18112,2972315316;-0,114271594211459;
0,2;0,2;1;1;1;0;0;-18151,514702693;-0,201108753681183;
0,25;0,25;1;1;1;0;0;-18187,7996253998;-0,293235015124083;
0,3;0,3;1;1;1;0;0;-18218,9239780824;-0,386657491326332;
0,35;0,35;1;1;1;0;0;-18248,3442340106;-0,484200268983841;
0,4;0,4;1;1;1;0;0;-18276,8632677308;-0,586178489029408;
0,45;0,45;1;1;1;0;0;-18304,9817582475;-0,691570267081261;
0,5;0,5;1;1;1;0;0;-18332,1543230737;-0,799977034330368;
0,55;0,55;1;1;1;0;0;-18358,0394276028;-0,914827436208725;
0,6;0,6;1;1;1;0;0;-18380,4626944441;-1,01691693067551;
0,65;0,65;1;1;1;0;0;-18408,5972782145;-1,14543847739697;
0,7;0,7;1;1;1;0;0;-18437,1610154172;-1,27371177077293;
0,75;0,75;1;1;1;0;0;-18465,4422266104;-1,40324458479881;
0,8;0,8;1;1;1;0;0;-18491,7743659648;-1,53609067201614;
0,85;0,85;1;1;1;0;0;-18518,1082934586;-1,67030304670334;
0,9;0,9;1;1;1;0;0;-18544,440432813;-1,80791586637497;
0,95;0,95;1;1;1;0;0;-18570,7725721675;-1,94489344954491;
1;1;1;1;1;0;0;-18596,7238378507;-2,08396747708321;
1,05;1,05;1;1;1;0;0;-18619,7336143829;-2,21122816205025;
1,1;1,1;1;1;1;0;0;-18644,5708692813;-2,36436113715172;
1,15;1,15;1;1;1;0;0;-18672,6321393403;-2,51740455627441;
1,2;1,2;1;1;1;0;0;-18700,2302813203;-2,6641571521759;
1,25;1,25;1;1;1;0;0;-18724,8726290348;-2,80102968215942;
1,3;1,3;1;1;1;0;0;-18748,2239401736;-2,95240730047226;
1,35;1,35;1;1;1;0;0;-18775,8524805216;-3,10837090015411;
1,4;1,4;1;1;1;0;0;-18803,523936213;-3,26065510511398;
1,45;1,45;1;1;1;0;0;-18831,1918156257;-3,41238617897034;
1,5;1,5;1;1;1;0;0;-18857,2056661844;-3,56293082237244;
1,55;1,55;1;1;1;0;0;-18878,545320609;-3,68035316467285;
1,6;1,6;1;1;1;0;0;-18882,6651935597;-3,6909356713295;
1,65;1,65;1;1;1;0;0;-18883,2731609223;-3,68652105331421;
1,7;1,7;1;1;1;0;0;-18883,2731609223;-3,68041068315506;
1,75;1,75;1;1;1;0;0;-18883,2731609223;-3,67517441511154;
1,8;1,8;1;1;2;0;0;-18883,0693130419;-3,67060780525208;
1,8;0;1;1;2;0;0;-18883,0693130419;-3,67060780525208;
1,85;0,05;1;1;2;0;0;-18882,6222782165;-3,66616904735565;
1,9;0,1;1;1;2;0;0;-18882,1770315304;-3,66199672222137;
1,95;0,15;1;1;2;0;0;-18881,729996705;-3,65797489881516;
2;0,2;1;1;2;0;0;-18881,284750019;-3,65371525287628;
2,05;0,25;1;1;2;0;0;-18880,8377151936;-3,64700883626938;
2,1;0,3;1;1;2;0;0;-18880,0670271546;-3,63433808088303;
2,15;0,35;1;1;2;0;0;-18875,8094674776;-3,60740453004837;
2,2;0,4;1;1;2;0;0;-18871,346271781;-3,59075307846069;
2,25;0,45;1;1;2;0;0;-18868,9751990672;-3,57966810464859;
2,3;0,5;1;1;2;0;0;-18867,8665527002;-3,57164889574051;
2,35;0,55;1;1;2;0;0;-18866,9724830494;-3,56482714414597;
2,4;0,6;1;1;2;0;0;-18866,3573631297;-3,55997890233994;
2,45;0,65;1;1;2;0;0;-18865,9103283043;-3,55518847703934;
2,5;0,7;1;1;2;0;0;-18865,4650816182;-3,55142205953598;
2,55;0,75;1;1;2;0;0;-18865,0180467929;-3,54824364185333;
2,6;0,8;1;1;2;0;0;-18864,9053940169;-3,54578375816345;
2,65;0,85;1;1;2;0;0;-18864,9053940169;-3,54321777820587;
2,7;0,9;1;1;2;0;0;-18864,9053940169;-3,54121148586273;
2,75;0,95;1;1;2;0;0;-18864,9053940169;-3,53909552097321;
2,8;1;1;1;2;0;0;-18864,9053940169;-3,53773266077042;
2,85;1,05;1;1;2;0;0;-18864,9053940169;-3,53650778532028;
2,9;1,1;1;1;2;0;0;-18864,9053940169;-3,53533715009689;
2,95;1,15;1;1;2;0;0;-18864,9053940169;-3,53418201208115;
3;1,2;1;1;2;0;0;-18864,9053940169;-3,53295773267746;
3,05;1,25;1;1;2;0;0;-18864,9053940169;-3,5314354300499;
3,1;1,3;1;1;2;0;0;-18864,9053940169;-3,53064626455307;
3,15;1,35;1;1;2;0;0;-18864,9053940169;-3,5295706987381;
3,2;1,4;1;1;2;0;0;-18864,9053940169;-3,52870941162109;
3,25;1,45;1;1;2;0;0;-18864,9053940169;-3,52799475193024;
3,3;1,5;1;1;2;0;0;-18864,9053940169;-3,52697640657425;
3,35;1,55;1;1;2;0;0;-18864,9053940169;-3,52602183818817;
3,4;1,6;1;1;2;0;0;-18864,9053940169;-3,52516919374466;
3,45;1,65;1;1;2;0;0;-18864,9053940169;-3,52431207895279;
3,5;1,7;1;1;2;0;0;-18864,9053940169;-3,52360993623734;
3,55;1,75;1;1;2;0;0;-18864,9053940169;-3,52265417575836;
3,6;1,8;1;1;2;0;0;-18864,9053940169;-3,52191388607025;
3,65;1,85;1;1;2;0;0;-18864,9053940169;-3,52131873369217;
3,7;1,9;1;1;2;0;0;-18864,9053940169;-3,5205015540123;
3,75;1,95;1;1;2;0;0;-18864,9053940169;-3,51998090744019;
3,8;2;1;1;2;0;0;-18864,9053940169;-3,51904183626175;
3,85;2,05;1;1;2;0;0;-18864,9053940169;-3,51857602596283;
3,9;2,1;1;1;2;0;0;-18864,9053940169;-3,51766437292099;
3,95;2,15;1;1;2;0;0;-18864,9053940169;-3,51704627275467;
4;2,2;1;1;2;0;0;-18864,9053940169;-3,51636588573456;
4,05;2,25;1;1;2;0;0;-18864,9053940169;-3,51581692695618;
4,1;2,3;1;1;2;0;0;-18864,9053940169;-3,51522326469421;
4,15;2,35;1;1;2;0;0;-18864,9053940169;-3,51454257965088;
4,2;2,4;1;1;2;0;0;-18864,9053940169;-3,51404398679733;
4,25;2,45;1;1;2;0;0;-18864,9053940169;-3,51339757442474;
4,3;2,5;1;1;2;0;0;-18864,9053940169;-3,5128790140152;
4,35;2,55;1;1;2;0;0;-18864,9053940169;-3,51238667964935;
4,4;2,6;1;1;2;0;0;-18864,9053940169;-3,51171731948853;
4,45;2,65;1;1;2;0;0;-18864,9053940169;-3,5114187002182;
4,5;2,7;1;1;2;0;0;-18864,9053940169;-3,51094126701355;
4,55;2,75;1;1;2;0;0;-18864,9053940169;-3,51057499647141;
4,6;2,8;1;1;2;0;0;-18864,9053940169;-3,51019561290741;
4,65;2,85;1;1;2;0;0;-18864,9053940169;-3,50964248180389;
4,7;2,9;1;1;2;0;0;-18864,9053940169;-3,50939065217972;
4,75;2,95;1;1;2;0;0;-18864,9053940169;-3,50880056619644;
4,8;3;1;1;2;0;0;-18864,9053940169;-3,50849092006683;
4,85;3,05;1;1;2;0;0;-18864,9053940169;-3,50811958312988;
4,9;3,1;1;1;2;0;0;-18864,9053940169;-3,50774675607681;
4,95;3,15;1;1;2;0;0;-18864,9053940169;-3,5072261095047;
5;3,2;1;1;2;0;0;-18864,9053940169;-3,50690722465515;
5,05;3,25;1;1;2;0;0;-18864,9053940169;-3,50640833377838;
5,1;3,3;1;1;2;0;0;-18864,9053940169;-3,50616842508316;
5,15;3,35;1;1;2;0;0;-18864,9053940169;-3,50584954023361;
5,2;3,4;1;1;2;0;0;-18864,9053940169;-3,50532978773117;
5,25;3,45;1;1;2;0;0;-18864,9053940169;-3,50496619939804;
5,3;3,5;1;1;2;0;0;-18864,9053940169;-3,50466817617416;
5,35;3,55;1;1;2;0;0;-18864,9053940169;-3,5042217373848;
5,4;3,6;1;1;2;0;0;-18864,9053940169;-3,50399643182755;
5,45;3,65;1;1;2;0;0;-18864,9053940169;-3,50366950035095;
5,5;3,7;1;1;2;0;0;-18864,9053940169;-3,50322991609573;
5,55;3,75;1;1;2;0;0;-18864,9053940169;-3,50285440683365;
5,6;3,8;1;1;2;0;0;-18864,9053940169;-3,50261330604553;
5,65;3,85;1;1;2;0;0;-18864,9053940169;-3,50225865840912;
5,7;3,9;1;1;2;0;0;-18864,9053940169;-3,50188672542572;
5,75;3,95;1;1;2;0;0;-18864,9053940169;-3,50158601999283;
5,8;4;1;1;2;0;0;-18864,9053940169;-3,5013809800148;
5,85;4,05;1;1;2;0;0;-18864,9053940169;-3,50119292736053;
5,9;4,1;1;1;2;0;0;-18864,9053940169;-3,50089520215988;
5,95;4,15;1;1;2;0;0;-18864,9053940169;-3,50059777498245;
6;4,2;1;1;2;0;0;-18864,9053940169;-3,50037038326263;
6,05;4,25;1;1;2;0;0;-18864,9053940169;-3,50002229213715;
6,1;4,3;1;1;2;0;0;-18864,9053940169;-3,49977523088455;
6,15;4,35;1;1;2;0;0;-18864,9053940169;-3,49947661161423;
6,2;4,4;1;1;2;0;0;-18864,9053940169;-3,49910467863083;
6,25;4,45;1;1;2;0;0;-18864,9053940169;-3,49890500307083;
6,3;4,5;1;1;2;0;0;-18864,9053940169;-3,49875152111053;
6,35;4,55;1;1;2;0;0;-18864,9053940169;-3,49844932556152;
6,4;4,6;1;1;2;0;0;-18864,9053940169;-3,49820017814636;
6,45;4,65;1;1;2;0;0;-18864,9053940169;-3,49800944328308;
6,5;4,7;1;1;2;0;0;-18864,9053940169;-3,49761068820953;
6,55;4,75;1;1;2;0;0;-18864,9053940169;-3,49734306335449;
6,6;4,8;1;1;2;0;0;-18864,9053940169;-3,49712014198303;
6,65;4,85;1;1;2;0;0;-18864,9053940169;-3,49689692258835;
6,7;4,9;1;1;2;0;0;-18864,9053940169;-3,49665552377701;
6,75;4,95;1;1;2;0;0;-18864,9053940169;-3,49635809659958;
6,8;5;1;1;2;0;0;-18864,9053940169;-3,49627077579498;
6,85;5,05;1;1;2;0;0;-18864,9053940169;-3,49598705768585;
