"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
0;0;1;1;1;0;0;-5609,50564170217;-0,0174548104405403;
0,05;0,05;1;1;1;0;0;-5609,50564170217;-0,0177259324118495;
0,1;0,1;1;1;1;0;0;-5611,76987309274;-0,0237599853426218;
0,15;0,15;1;1;1;0;0;-5626,56180842989;-0,0611982075497508;
0,2;0,2;1;1;1;0;0;-5641,94964118928;-0,0998666882514954;
0,25;0,25;1;1;1;0;0;-5655,52027738348;-0,136043755337596;
0,3;0,3;1;1;1;0;0;-5667,66487248471;-0,17476998269558;
0,35;0,35;1;1;1;0;0;-5679,87026432218;-0,216328725218773;
0,4;0,4;1;1;1;0;0;-5692,47888157216;-0,263470727950335;
0,45;0,45;1;1;1;0;0;-5705,45227923964;-0,313821248710155;
0,5;0,5;1;1;1;0;0;-5715,57985320873;-0,357216186821461;
0,55;0,55;1;1;1;0;0;-5727,53982292707;-0,408414453268051;
0,6;0,6;1;1;1;0;0;-5739,88737183902;-0,46767633408308;
0,65;0,65;1;1;1;0;0;-5754,05792876889;-0,534017793834209;
0,7;0,7;1;1;1;0;0;-5767,04518451596;-0,593406222760677;
0,75;0,75;1;1;1;0;0;-5776,75388685366;-0,636240765452385;
0,8;0,8;1;1;1;0;0;-5787,29630914071;-0,685918256640434;
0,85;0,85;1;1;1;0;0;-5798,67155730745;-0,738170817494392;
0,9;0,9;1;1;1;0;0;-5809,35613666897;-0,788756310939789;
0,95;0,95;1;1;1;0;0;-5821,95536618761;-0,851894244551659;
1;1;1;1;1;0;0;-5836,18582578407;-0,918125212192535;
1,05;1,05;1;1;1;0;0;-5847,65048091589;-0,971588119864464;
1,1;1,1;1;1;1;0;0;-5857,2872106467;-1,01557992398739;
1,15;1,15;1;1;1;0;0;-5867,61282104344;-1,06453768908978;
1,2;1,2;1;1;1;0;0;-5878,71358982739;-1,11646242439747;
1,25;1,25;1;1;1;0;0;-5889,86710872073;-1,17053650319576;
1,3;1,3;1;1;1;0;0;-5902,83022458724;-1,23602814972401;
1,35;1,35;1;1;1;0;0;-5912,86213310369;-1,27630069851875;
1,4;1,4;1;1;1;0;0;-5923,26105721179;-1,32912844419479;
1,45;1,45;1;1;1;0;0;-5934,51158266225;-1,38406559824944;
1,5;1,5;1;1;1;0;0;-5947,29677866825;-1,4483380317688;
1,55;1,55;1;1;1;0;0;-5961,08735599654;-1,51408389210701;
1,6;1,6;1;1;1;0;0;-5973,29274783401;-1,57269939780235;
1,65;1,65;1;1;1;0;0;-5983,35058437034;-1,61838427186012;
1,7;1,7;1;1;1;0;0;-5993,09504949407;-1,66650697588921;
1,75;1,75;1;1;1;0;0;-6004,35809191964;-1,71996846795082;
1,8;1,8;1;1;1;0;0;-6015,11285574874;-1,77322790026665;
1,85;1,85;1;1;1;0;0;-6027,72549631214;-1,8363419175148;
1,9;1,9;1;1;1;0;0;-6037,72030093809;-1,87956541776657;
1,95;1,95;1;1;1;0;0;-6050,00124166106;-1,94162487983704;
2;2;1;1;1;0;0;-6059,84047816777;-1,98939263820648;
2,05;2,05;1;1;1;0;0;-6071,90192479148;-2,04988405108452;
2,1;2,1;1;1;1;0;0;-6086,07471689547;-2,12167799472809;
2,15;2,15;1;1;1;0;0;-6098,27697948917;-2,18117773532867;
2,2;2,2;1;1;1;0;0;-6108,35403852299;-2,22913414239883;
2,25;2,25;1;1;1;0;0;-6118,90093115829;-2,27671951055527;
2,3;2,3;1;1;1;0;0;-6128,42277293898;-2,32017531991005;
2,35;2,35;1;1;1;0;0;-6140,94913578108;-2,38675281405449;
2,4;2,4;1;1;1;0;0;-6153,50992030474;-2,44940310716629;
2,45;2,45;1;1;1;0;0;-6164,22176879061;-2,50062197446823;
2,5;2,5;1;1;1;0;0;-6174,93317024165;-2,55423069000244;
2,55;2,55;1;1;1;0;0;-6186,15329732398;-2,60782212018967;
2,6;2,6;1;1;1;0;0;-6197,65729152042;-2,66708612442017;
2,65;2,65;1;1;1;0;0;-6209,6338015273;-2,7238255739212;
2,7;2,7;1;1;1;0;0;-6220,58838992335;-2,77920037508011;
2,75;2,75;1;1;1;0;0;-6231,62612679692;-2,83464580774307;
2,8;2,8;1;1;1;0;0;-6242,69113279485;-2,88940936326981;
2,85;2,85;1;1;1;0;0;-6255,20140238323;-2,9540142416954;
2,9;2,9;1;1;1;0;0;-6269,79083094449;-3,02924960851669;
2,95;2,95;1;1;1;0;0;-6281,18396050424;-3,08338969945908;
3;3;1;1;1;0;0;-6290,98072870254;-3,13124775886536;
3,05;3,05;1;1;1;0;0;-6301,39529902953;-3,18242371082306;
3,1;3,1;1;1;1;0;0;-6312,12234669946;-3,23401838541031;
3,15;3,15;1;1;1;0;0;-6323,23250321474;-3,29017966985703;
3,2;3,2;1;1;1;0;0;-6336,18041989718;-3,35561782121658;
3,25;3,25;1;1;1;0;0;-6347,588748641;-3,41254442930222;
3,3;3,3;1;1;1;0;0;-6359,00512401167;-3,46889644861221;
3,35;3,35;1;1;1;0;0;-6368,37363284725;-3,51383060216904;
3,4;3,4;1;1;1;0;0;-6379,22450916381;-3,57194304466248;
3,45;3,45;1;1;1;0;0;-6393,9695058443;-3,6503541469574;
3,5;3,5;1;1;1;0;0;-6407,30500172035;-3,71785312891006;
3,55;3,55;1;1;1;0;0;-6417,30204152043;-3,76497358083725;
3,6;3,6;1;1;1;0;0;-6427,43900322085;-3,8139209151268;
3,65;3,65;1;1;1;0;0;-6438,20583699024;-3,8696762919426;
3,7;3,7;1;1;1;0;0;-6449,57929701767;-3,92579019069672;
3,75;3,75;1;1;1;0;0;-6460,69437091603;-3,98526579141617;
3,8;3,8;1;1;1;0;0;-6474,48494824432;-4,05888348817825;
3,85;3,85;1;1;1;0;0;-6487,59156228978;-4,12430912256241;
3,9;3,9;1;1;1;0;0;-6496,88943962295;-4,16626065969467;
3,95;3,95;1;1;1;0;0;-6504,85783538543;-4,20613080263138;
4;4;1;1;1;0;0;-6514,91343674763;-4,25613522529602;
4,05;4,05;1;1;1;0;0;-6526,36736304364;-4,31439280509949;
4,1;4,1;1;1;1;0;0;-6527,91320946982;-4,30313795804977;
4,15;4,15;1;1;1;0;0;-6528,72502471272;-4,29766267538071;
4,2;4,2;1;1;1;0;0;-6529,20335197588;-4,28777277469635;
4,25;4,25;1;1;2;0;0;-6529,09695768744;-4,27836894989014;
4,25;0;1;1;2;0;0;-6529,09695768744;-4,27836894989014;
4,3;0,0499999999999998;1;1;2;0;0;-6528,98564601592;-4,27018761634827;
4,35;0,100000000000001;1;1;2;0;0;-6528,87388730957;-4,26301568746567;
4,4;0,15;1;1;2;0;0;-6528,76257563805;-4,25599634647369;
4,45;0,2;1;1;2;0;0;-6528,6508169317;-4,24881041049957;
4,5;0,25;1;1;2;0;0;-6528,53905822536;-4,24166291952133;
4,55;0,3;1;1;2;0;0;-6528,1206336288;-4,23427700996399;
4,6;0,350000000000001;1;1;2;0;0;-6527,67404583824;-4,22829985618591;
4,65;0,4;1;1;2;0;0;-6526,4353123371;-4,21321392059326;
4,7;0,45;1;1;2;0;0;-6524,53854357299;-4,19743001461029;
4,75;0,5;1;1;2;0;0;-6522,64177480888;-4,18478637933731;
4,8;0,550000000000001;1;1;2;0;0;-6521,72669452132;-4,17697191238403;
4,85;0,600000000000001;1;1;2;0;0;-6521,20768708905;-4,17061507701874;
4,9;0,65;1;1;2;0;0;-6520,87285800484;-4,16494965553284;
4,95;0,7;1;1;2;0;0;-6520,57960315938;-4,15974080562592;
5;0,75;1;1;2;0;0;-6520,35653278152;-4,15532231330872;
5,05;0,800000000000001;1;1;2;0;0;-6520,13346240365;-4,15174961090088;
5,1;0,850000000000001;1;1;2;0;0;-6520,06953642362;-4,14802074432373;
5,15;0,9;1;1;2;0;0;-6520,18084809514;-4,1450309753418;
5,2;0,95;1;1;2;0;0;-6520,29260680149;-4,14165645837784;
5,25;1;1;1;2;0;0;-6520,03243253311;-4,13750261068344;
5,3;1,05;1;1;2;0;0;-6519,6976034489;-4,1350519657135;
5,35;1,1;1;1;2;0;0;-6519,44726394668;-4,13231551647186;
5,4;1,15;1;1;2;0;0;-6519,55902265303;-4,12977427244186;
5,45;1,2;1;1;2;0;0;-6519,67033432455;-4,12717938423157;
5,5;1,25;1;1;2;0;0;-6519,7820930309;-4,12481963634491;
5,55;1,3;1;1;2;0;0;-6519,89340470242;-4,12266254425049;
5,6;1,35;1;1;2;0;0;-6519,98594091127;-4,12050366401672;
5,65;1,4;1;1;2;0;0;-6519,98594091127;-4,11827206611633;
5,7;1,45;1;1;2;0;0;-6519,98594091127;-4,11604046821594;
5,75;1,5;1;1;2;0;0;-6519,98594091127;-4,1140004992485;
5,8;1,55;1;1;2;0;0;-6519,98594091127;-4,11214083433151;
5,85;1,6;1;1;2;0;0;-6519,98594091127;-4,10997539758682;
5,9;1,65;1;1;2;0;0;-6519,98594091127;-4,10802245140076;
5,95;1,7;1;1;2;0;0;-6519,94302556803;-4,10585850477219;
6;1,75;1;1;2;0;0;-6519,83171389651;-4,10404175519943;
6,05;1,8;1;1;2;0;0;-6519,71995519017;-4,10233080387115;
6,1;1,85;1;1;2;0;0;-6519,60819648382;-4,10050064325333;
6,15;1,9;1;1;2;0;0;-6519,4968848123;-4,09857898950577;
6,2;1,95;1;1;2;0;0;-6519,50806068294;-4,09701555967331;
6,25;2;1;1;2;0;0;-6519,61937235446;-4,09508854150772;
6,3;2,05;1;1;2;0;0;-6519,7311310608;-4,09342616796494;
6,35;2,1;1;1;2;0;0;-6519,84288976715;-4,09186601638794;
6,4;2,15;1;1;2;0;0;-6519,8437838368;-4,09051090478897;
6,45;2,2;1;1;2;0;0;-6519,73202513045;-4,08860951662064;
6,5;2,25;1;1;2;0;0;-6519,62026642411;-4,0871998667717;
6,55;2,3;1;1;2;0;0;-6519,50895475259;-4,08535063266754;
6,6;2,35;1;1;2;0;0;-6519,58271549878;-4,08395349979401;
6,65;2,4;1;1;2;0;0;-6519,69447420512;-4,082390666008;
6,7;2,45;1;1;2;0;0;-6519,80623291147;-4,08105492591858;
6,75;2,5;1;1;2;0;0;-6519,91754458299;-4,079350233078;
6,8;2,55;1;1;2;0;0;-6519,89876912032;-4,07822638750076;
6,85;2,6;1;1;2;0;0;-6519,7874574488;-4,07671272754669;
6,9;2,65;1;1;2;0;0;-6519,67569874246;-4,07544374465942;
6,95;2,7;1;1;2;0;0;-6519,56438707093;-4,07391875982285;
7;2,75;1;1;2;0;0;-6519,45262836459;-4,07247126102448;
7,05;2,8;1;1;2;0;0;-6519,55008195652;-4,07120674848557;
7,1;2,85;1;1;2;0;0;-6519,66139362804;-4,06994223594666;
7,15;2,9;1;1;2;0;0;-6519,77315233439;-4,06867772340775;
7,2;2,95;1;1;2;0;0;-6519,88446400591;-4,06741291284561;
7,25;3;1;1;2;0;0;-6519,99622271226;-4,0661484003067;
7,3;3,05;1;1;2;0;0;-6520,02930328934;-4,06492173671722;
7,35;3,1;1;1;2;0;0;-6519,99398753813;-4,06373471021652;
7,4;3,15;1;1;2;0;0;-6519,88222883178;-4,06239569187164;
7,45;3,2;1;1;2;0;0;-6519,77091716026;-4,06130880117416;
7,5;3,25;1;1;2;0;0;-6519,65915845392;-4,06011164188385;
7,55;3,3;1;1;2;0;0;-6519,5478467824;-4,05897438526154;
7,6;3,35;1;1;2;0;0;-6519,68553350861;-4,05799120664597;
7,65;3,4;1;1;2;0;0;-6519,90860388648;-4,05656069517136;
7,7;3,45;1;1;2;0;0;-6519,86390040394;-4,05568927526474;
7,75;3,5;1;1;2;0;0;-6519,75258873242;-4,05454993247986;
7,8;3,55;1;1;2;0;0;-6519,64083002607;-4,05331939458847;
7,85;3,6;1;1;2;0;0;-6519,52951835455;-4,05235260725021;
7,9;3,65;1;1;2;0;0;-6519,41775964821;-4,05127853155136;
7,95;3,7;1;1;2;0;0;-6519,30600094186;-4,05005902051926;
8;3,75;1;1;2;0;0;-6519,36947988707;-4,04922097921371;
8,05;3,8;1;1;2;0;0;-6519,48123859341;-4,04810518026352;
8,1;3,85;1;1;2;0;0;-6519,59255026493;-4,04702544212341;
8,15;3,9;1;1;2;0;0;-6519,70430897128;-4,04608100652695;
8,2;3,95;1;1;2;0;0;-6519,81606767763;-4,04521644115448;
8,25;4;1;1;2;0;0;-6519,92737934915;-4,044249355793;
8,3;4,05;1;1;2;0;0;-6519,92156789642;-4,04312580823898;
8,35;4,1;1;1;2;0;0;-6519,8102562249;-4,04220044612885;
8,4;4,15;1;1;2;0;0;-6519,69849751855;-4,04108464717865;
8,45;4,2;1;1;2;0;0;-6519,5867388122;-4,04038965702057;
8,5;4,25;1;1;2;0;0;-6519,47542714068;-4,03929501771927;
8,55;4,3;1;1;2;0;0;-6519,46559237452;-4,03840243816376;
8,6;4,35;1;1;2;0;0;-6519,57735108087;-4,03750956058502;
8,65;4,4;1;1;2;0;0;-6519,68866275239;-4,03661698102951;
8,7;4,45;1;1;2;0;0;-6519,80042145874;-4,035724401474;
