"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
0;0;1;1;1;0;0;-15884,5635522423;-0,00652611255645752;
0,05;0,05;1;1;1;0;0;-15884,5635522423;-0,00661028549075127;
0,1;0,1;1;1;1;0;0;-15884,5635522423;-0,00654682051390409;
0,15;0,15;1;1;1;0;0;-15884,5635522423;-0,00654108822345734;
0,2;0,2;1;1;1;0;0;-15884,5635522423;-0,0065548624843359;
0,25;0,25;1;1;1;0;0;-15884,5635522423;-0,00659989658743143;
0,3;0,3;1;1;1;0;0;-15884,5635522423;-0,00662831123918295;
0,35;0,35;1;1;1;0;0;-15884,5635522423;-0,00665838830173016;
0,4;0,4;1;1;1;0;0;-15885,4254353856;-0,00653538852930069;
0,45;0,45;1;1;1;0;0;-15891,0902606929;-0,00658290460705757;
0,5;0,5;1;1;1;0;0;-15896,7962132041;-0,00699421390891075;
0,55;0,55;1;1;1;0;0;-15899,5553121464;-0,00679728109389544;
0,6;0,6;1;1;1;0;0;-15901,3935193483;-0,00673429574817419;
0,65;0,65;1;1;1;0;0;-15902,2178515663;-0,00667658634483814;
0,7;0,7;1;1;1;0;0;-15902,6648863917;-0,00681736040860415;
0,75;0,75;1;1;1;0;0;-15904,4190510465;-0,00682605896145105;
0,8;0,8;1;1;1;0;0;-15907,5447185456;-0,00716300681233406;
0,85;0,85;1;1;1;0;0;-15910,6685979054;-0,00709219835698605;
0,9;0,9;1;1;1;0;0;-15913,5975700813;-0,00728333368897438;
0,95;0,95;1;1;1;0;0;-15914,9368864182;-0,00733470544219017;
1;1;1;1;1;0;0;-15916,127787193;-0,00746243167668581;
1,05;1,05;1;1;1;0;0;-15917,0200687045;-0,00757535919547081;
1,1;1,1;1;1;1;0;0;-15917,9123502159;-0,00783054158091545;
1,15;1,15;1;1;1;0;0;-15918,8046317274;-0,00791334081441164;
1,2;1,2;1;1;1;0;0;-15920,0956683031;-0,0082617299631238;
1,25;1,25;1;1;1;0;0;-15922,6169447183;-0,00840749125927687;
1,3;1,3;1;1;1;0;0;-15925,295577392;-0,0087689608335495;
1,35;1,35;1;1;1;0;0;-15927,9724219264;-0,00874788500368595;
1,4;1,4;1;1;1;0;0;-15930,6510546001;-0,0092628039419651;
1,45;1,45;1;1;1;0;0;-15932,233557882;-0,00930644106119871;
1,5;1,5;1;1;1;0;0;-15933,1276275327;-0,00941957347095013;
1,55;1,55;1;1;1;0;0;-15934,0199090442;-0,00954811461269856;
1,6;1,6;1;1;1;0;0;-15934,4669438696;-0,00981997232884169;
1,65;1,65;1;1;1;0;0;-15935,1857758688;-0,0101561890915036;
1,7;1,7;1;1;1;0;0;-15937,8536797067;-0,0105783902108669;
1,75;1,75;1;1;1;0;0;-15940,5323123804;-0,0109160505235195;
1,8;1,8;1;1;1;0;0;-15943,2109450541;-0,0113278906792402;
1,85;1,85;1;1;1;0;0;-15945,8877895885;-0,0116899190470576;
1,9;1,9;1;1;1;0;0;-15947,5060556564;-0,0123688764870167;
1,95;1,95;1;1;1;0;0;-15948,8292787395;-0,0128320185467601;
2;2;1;1;1;0;0;-15949,7233483903;-0,0134676275774837;
2,05;2,05;1;1;1;0;0;-15950,6156299018;-0,0137876393273473;
2,1;2,1;1;1;1;0;0;-15951,5079114133;-0,0140354968607426;
2,15;2,15;1;1;1;0;0;-15952,4001929247;-0,0149481603875756;
2,2;2,2;1;1;1;0;0;-15954,0577980572;-0,0162159604951739;
2,25;2,25;1;1;1;0;0;-15957,181677417;-0,0172990234568715;
2,3;2,3;1;1;1;0;0;-15960,3055567768;-0,0180615670979023;
2,35;2,35;1;1;1;0;0;-15962,8017992418;-0,0187476258724928;
2,4;2,4;1;1;1;0;0;-15964,5863622647;-0,0199560122564435;
2,45;2,45;1;1;1;0;0;-15965,9525006911;-0,020914850756526;
2,5;2,5;1;1;1;0;0;-15967,2918170279;-0,0222154473885894;
2,55;2,55;1;1;1;0;0;-15968,6311333648;-0,0233479496091604;
2,6;2,6;1;1;1;0;0;-15969,9704497016;-0,0245869904756546;
2,65;2,65;1;1;1;0;0;-15971,6030208839;-0,0264236284419894;
2,7;2,7;1;1;1;0;0;-15973,3875839069;-0,0284187961369753;
2,75;2,75;1;1;1;0;0;-15975,1739350691;-0,0306072551757097;
2,8;2,8;1;1;1;0;0;-15976,958498092;-0,0332373287528753;
2,85;2,85;1;1;1;0;0;-15978,7448492543;-0,0354015547782183;
2,9;2,9;1;1;1;0;0;-15980,5294122772;-0,0384689215570688;
2,95;2,95;1;1;1;0;0;-15981,9044914001;-0,0421973969787359;
3;3;1;1;1;0;0;-15983,243807737;-0,0458486750721931;
3,05;3,05;1;1;1;0;0;-15984,5813359345;-0,0504530407488346;
3,1;3,1;1;1;1;0;0;-15986,4588822011;-0,0546878157183528;
3,15;3,15;1;1;1;0;0;-15988,6904800494;-0,0598978437483311;
3,2;3,2;1;1;1;0;0;-15990,9220778978;-0,065227784216404;
3,25;3,25;1;1;1;0;0;-15992,897971826;-0,0705624371767044;
3,3;3,3;1;1;1;0;0;-15994,2372881628;-0,076629277318716;
3,35;3,35;1;1;1;0;0;-15995,4353414948;-0,0837826356291771;
3,4;3,4;1;1;1;0;0;-15996,3276230063;-0,0901783257722855;
3,45;3,45;1;1;1;0;0;-15997,2199045178;-0,0965978484600782;
3,5;3,5;1;1;1;0;0;-15998,6557803769;-0,103536415845156;
3,55;3,55;1;1;1;0;0;-16000,4403433999;-0,113274957984686;
3,6;3,6;1;1;1;0;0;-16002,2266945621;-0,123014878481627;
3,65;3,65;1;1;1;0;0;-16004,011257585;-0,129898404702544;
3,7;3,7;1;1;1;0;0;-16005,795820608;-0,138112073764205;
3,75;3,75;1;1;1;0;0;-16007,5821717702;-0,14564411714673;
3,8;3,8;1;1;1;0;0;-16009,3667347931;-0,153760239481926;
3,85;3,85;1;1;1;0;0;-16011,1530859554;-0,159791726619005;
3,9;3,9;1;1;1;0;0;-16012,9376489783;-0,165709163993597;
3,95;3,95;1;1;1;0;0;-16014,044507206;-0,175530146807432;
4;4;1;1;1;0;0;-16014,9367887174;-0,191137380897999;
4,05;4,05;1;1;1;0;0;-16017,1487170334;-0,205328539013863;
4,1;4,1;1;1;1;0;0;-16019,8273497071;-0,215523634105921;
4,15;4,15;1;1;1;0;0;-16022,5041942415;-0,229396186769009;
4,2;4,2;1;1;1;0;0;-16024,8037413833;-0,240083951503038;
4,25;4,25;1;1;1;0;0;-16026,5900925456;-0,251993145793676;
4,3;4,3;1;1;1;0;0;-16027,9526546933;-0,263586286455393;
4,35;4,35;1;1;1;0;0;-16029,2919710302;-0,277774035930634;
4,4;4,4;1;1;1;0;0;-16030,631287367;-0,289577282965183;
4,45;4,45;1;1;1;0;0;-16031,9706037039;-0,304109584540129;
4,5;4,5;1;1;1;0;0;-16033,3099200407;-0,318347737193108;
4,55;4,55;1;1;1;0;0;-16034,6474482383;-0,329472124576569;
4,6;4,6;1;1;1;0;0;-16035,9867645751;-0,340758860111237;
4,65;4,65;1;1;1;0;0;-16037,326080912;-0,354932770133018;
4,7;4,7;1;1;1;0;0;-16039,1034913777;-0,369469970464706;
4,75;4,75;1;1;1;0;0;-16040,88984254;-0,382648073136806;
